script,role,chapters,paper_use,as_run_sha256,as_run_last_commit,shipped_sha256,as_run_code_fingerprint,export_runs_using_it,code_at_run_vs_shipped
39_canary_gate.py,chapter,7,reproduces the submitted -0.174; builds cache/panel_vintage,95d2f650e110058a0531ddd0ae916f4f92a1014beb8b6016b06e1ca7dd429f66,e20d251,09f3c9dd38a8e393408b9eb5db0b2a18d6e5d9fd2630179992977e8365cf9ceb,197ef9f66a956abfd09053ce60e264d5b3c8c6e13c50cdeab2ae0636d8b7b6d9,2026-09-20_1735_s39-s41,same code
40_coverage_diagnostics.py,chapter,7,"OA IV.1, Table A25",b5893347e091b67dce3ead88610768eacdf07c10b1b3c05495845ba362407b40,ebc990e,bde09549dff8ca840135ac0b023c508e5cb9a296fe6cb7a2a99a74089720d881,0a58055e7509cc8e6e041e97b6ac87c16f73739478322955e9ac11ace321b8d8,2026-09-18_1640_s40-s47,same code
41_vintage_event_studies.py,chapter,7,"OA IV.2, Table A26",ceceb7f35ca518fffce869fea3be556868c9aced08fcf9ae99e79992e3fbf09b,ebc990e,27104bd34da0be600f900a8da743e0dfc7b2a9fcbef8d6f47925a4d2a00592c1,0b6366430a33ec11a59ad17f0119867d8509043bf0dc241b911d573ca446aeae,2026-09-20_1735_s39-s41,same code
45_asof_backtest.py,chapter,7,"OA IV.3, Table A27, Figure A8",8ce096758fac9e5294e9140131ad17bc3ca6e79c08d199275f2587bdc8191cb1,ebc990e,212d754ace0d6846fcb66eb94eab9e813469702a1fb01b269e83394863407725,bf4499def9468c2b2ec19c8216fa928a4e67386cf04f224c6ca55cb15bb0b5ce,2026-09-18_1640_s40-s47; 2026-09-18_1736_s45,same code
47L_age_baseline_exposure.py,data build,1,"monthly counts by employer and age band (caches L_counts_*, L_baseline_2019)",6955b2022dec84725b6f3ad9fd4788d13b54c47168bd8f7e7a18fbb937507056,ebc990e,20d5d4f7500b48f7b70cef3662cf8fa374f1fb3f9250dde490d5703d4c2eafe8,04b153f4c06c892e7fc6f5f1fc5f06c97f2df68eead19d24a7c9ff269684cbec,2026-09-20_2148_s61-s63; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
47h_edu_horserace.py,data build,1,"education key, score files, education records (caches edu_hr_*)",97120fb25899ec4d9c2c7fbc5e5031222fe7a6ee21bc74dd29966c973ef7e0d8,ebc990e,a1b0b94a1b84f65ad27f09a2d8abd03ed5ccb27ec56483b2872ae421d91b6aac,87fab158191db8beed4f78e6334b5100167656e6d9925d5c0c5e660b2d144b0a,2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
47j_within_employer_triple.py,library,2 to 8; run alone in 9,"sample rules, fixed effects, incumbent bands",879848bc6df78b3ac09906900a61b71068d2706eba5041ee513162ceb2709058,ebc990e,7d099b86fa02db7136cdd1c823fc74984ea6b04fd8ffab37aa5db09084265755,75fcdfee8b51e656c2bcba021e2ea784515569e17bd936923f31954e2c76d72e,2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
49_coverage_reconcile.py,chapter,7,"OA VI.1, match-rate definitions",adf8bce740e937c5ce974429fc650f39a47bd676bbc61bef046c18d926b66d74,ebc990e,ec03b852ab5eb0a5045fe461ee7398416671ee824f096adc6671a6209cd542e5,d5aab34ead0388cda9ce5a3d5341f37ada73c7d2b9c5ce2de334e0dbea84c233,2026-09-18_1716_s49,same code
54_hiring_flows.py,data build,1,hires and separations (caches flows_*),0ab8e8e4c9331930780e95517a0be9d1c8b4351e044622b6aec296ed1c76a03c,ebc990e,e647e3f15f3c553829a41b7543b9b9dc742b45d1cab5a5f84a2604df0201134e,9238a832dab82c4568683a678e32cf884203dfe1e2965d6fbb44fb89324b305d,2026-09-20_2148_s61-s63; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
61_redated_triple.py,library,2 to 8; run alone in 9,panel skeleton of Equation (2); education-route estimates for comparison,a2ca9511fb7b2c310c9b98eb7f0d30885d191224f41f521c22d7c1430bf20bf7,ebc990e,cfd72a689a837ffdfabad67b06339c63fb130a6f6006e1c316ff35b80a3d117d,87448aaabfdde0504c5f8e907089259dbb8c447f74194c45518394d78e05aae9,2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
